"","date","year","month","day","maxTemp","minTemp","meanTemp","snoGrnd","precip","wind"
"1","2019-01-01",2019,1,1,-24.4,-33.2,-28.8,27,0,"46"
"2","2019-01-02",2019,1,2,-20.1,-25.3,-22.7,27,0,"37"
"3","2019-01-03",2019,1,3,-19.5,-22.8,-21.2,27,0,"52"
"4","2019-01-04",2019,1,4,-22.7,-32.1,-27.4,27,0,"55"
"5","2019-01-05",2019,1,5,-27.1,-31.2,-29.2,27,0,"52"
"6","2019-01-06",2019,1,6,-25.5,-34.1,-29.8,27,0,NA
"7","2019-01-07",2019,1,7,-20.6,-31.3,-26,27,0.6,"37"
"8","2019-01-08",2019,1,8,-30.9,-37.1,-34,27,0,"59"
"9","2019-01-09",2019,1,9,-32.4,-37.1,-34.8,27,0,"42"
"10","2019-01-10",2019,1,10,-34.8,-36.3,-35.6,27,0,"37"
"11","2019-01-11",2019,1,11,-28.7,-36.5,-32.6,27,0,NA
"12","2019-01-12",2019,1,12,NA,NA,NA,27,13.2,"67"
"13","2019-01-13",2019,1,13,-16.8,-27.3,-22.1,44,3.8,"84"
"14","2019-01-14",2019,1,14,NA,NA,NA,NA,0,"78"
"15","2019-01-15",2019,1,15,-31.1,-38.1,-34.6,44,0,"72"
"16","2019-01-16",2019,1,16,-31.9,-39.1,-35.5,44,0,"45"
"17","2019-01-17",2019,1,17,-37.9,-40.9,-39.4,44,0,"39"
"18","2019-01-18",2019,1,18,-38.7,-41.2,-40,44,0,"41"
"19","2019-01-19",2019,1,19,-21.6,-39,-30.3,44,0.4,"58"
"20","2019-01-20",2019,1,20,-23,-29,-26,44,0,"52"
"21","2019-01-21",2019,1,21,-23.5,-37.9,-30.7,44,0,"48"
"22","2019-01-22",2019,1,22,-33.7,-39,-36.4,44,0.6,"42"
"23","2019-01-23",2019,1,23,-39,-42.7,-40.9,44,0,"55"
"24","2019-01-24",2019,1,24,-38.5,-41.5,-40,44,0,"41"
"25","2019-01-25",2019,1,25,-39.1,-44.2,-41.7,44,0,"46"
"26","2019-01-26",2019,1,26,-39.4,-42.4,-40.9,44,0,"33"
"27","2019-01-27",2019,1,27,-27.7,-41.9,-34.8,44,0,NA
"28","2019-01-28",2019,1,28,-27.3,-39.8,-33.6,44,0,"39"
"29","2019-01-29",2019,1,29,-39.7,-42,-40.9,44,0,"37"
"30","2019-01-30",2019,1,30,-39.4,-43.2,-41.3,44,0,NA
"31","2019-01-31",2019,1,31,-35.7,-41.9,-38.8,44,0,NA
"32","2019-02-01",2019,2,1,-37.6,-41,-39.3,44,0,"50"
"33","2019-02-02",2019,2,2,-35.4,-38,-36.7,44,0,"58"
"34","2019-02-03",2019,2,3,-32.5,-37.7,-35.1,44,0,"54"
"35","2019-02-04",2019,2,4,-31.5,-34.4,-33,44,0,"55"
"36","2019-02-05",2019,2,5,-29,-33.2,-31.1,44,0,"42"
"37","2019-02-06",2019,2,6,-30.2,-33,-31.6,44,0,"39"
"38","2019-02-07",2019,2,7,-29.7,-33.8,-31.8,44,0,"55"
"39","2019-02-08",2019,2,8,-29.9,-33.8,-31.9,44,0,"63"
"40","2019-02-09",2019,2,9,-29.2,-34.4,-31.8,44,0,"39"
"41","2019-02-10",2019,2,10,-18.1,-33,-25.6,44,1.2,NA
"42","2019-02-11",2019,2,11,-16.8,-32.4,-24.6,45,0.4,NA
"43","2019-02-12",2019,2,12,-32.2,-35.6,-33.9,45,0,"39"
"44","2019-02-13",2019,2,13,-23.6,-37.3,-30.5,45,0.2,NA
"45","2019-02-14",2019,2,14,-19.8,-29.9,-24.9,44,0.4,NA
"46","2019-02-15",2019,2,15,-21.2,-32,-26.6,44,0,"35"
"47","2019-02-16",2019,2,16,-30.4,-34.7,-32.6,44,0,"46"
"48","2019-02-17",2019,2,17,-34.4,-37.1,-35.8,44,0,"52"
"49","2019-02-18",2019,2,18,-32.8,-37.5,-35.2,44,0,"48"
"50","2019-02-19",2019,2,19,-33.5,-37.9,-35.7,44,0,"33"
"51","2019-02-20",2019,2,20,-31.8,-36.4,-34.1,44,0,"42"
"52","2019-02-21",2019,2,21,-29.6,-35.7,-32.7,44,0,"42"
